Category Name,``$REGION$``,ISO Alpha 3,ISO Alpha 2,ISO Numeric,FAO Area Code,UN Region,UN Sub-Region,World Bank Global Region,Latitude Population Centroid 2020,Longitude Population Centroid 2020
Afghanistan,afghanistan,AFG,AF,4,2,Asia,Southern Asia,South Asia,34.61259163,67.50738689
Albania,albania,ALB,AL,8,3,Europe,Southern Europe,Europe & Central Asia,41.20690222,19.85892149
Algeria,algeria,DZA,DZ,12,4,Africa,Northern Africa,Middle East & North Africa,35.52456973,3.494061872
American Samoa,american_samoa,ASM,AS,16,5,Oceania,Polynesia,East Asia & Pacific,-14.30941747,-170.690438
Andorra,andorra,AND,AD,20,6,Europe,Southern Europe,Europe & Central Asia,42.52407443,1.562280902
Angola,angola,AGO,AO,24,7,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-10.34426109,14.50052171
Antigua and Barbuda,antigua_and_barbuda,ATG,AG,28,8,Americas,Latin America and the Caribbean,Latin America & Caribbean,17.11104407,-61.81979962
Argentina,argentina,ARG,AR,32,9,Americas,Latin America and the Caribbean,Latin America & Caribbean,-33.02016075,-61.31178135
Armenia,armenia,ARM,AM,51,1,Asia,Western Asia,Europe & Central Asia,40.27137496,44.59188288
Aruba,aruba,ABW,AW,533,22,Americas,Latin America and the Caribbean,Latin America & Caribbean,12.51494042,-69.99309963
Australia,australia,AUS,AU,36,10,Oceania,Australia and New Zealand,East Asia & Pacific,-32.92057848,144.7653718
Austria,austria,AUT,AT,40,11,Europe,Western Europe,Europe & Central Asia,47.7843093,14.70434208
Azerbaijan,azerbaijan,AZE,AZ,31,52,Asia,Western Asia,Europe & Central Asia,40.26975314,48.13434452
Bahamas,bahamas,BHS,BS,44,12,Americas,Latin America and the Caribbean,Latin America & Caribbean,25.24753331,-77.41964154
Bahrain,bahrain,BHR,BH,48,13,Asia,Western Asia,Middle East & North Africa,26.16813952,50.56409491
Bangladesh,bangladesh,BGD,BD,50,16,Asia,Southern Asia,South Asia,23.94161565,90.25134606
Barbados,barbados,BRB,BB,52,14,Americas,Latin America and the Caribbean,Latin America & Caribbean,13.14289392,-59.56395913
Belarus,belarus,BLR,BY,112,57,Europe,Eastern Europe,Europe & Central Asia,53.53764705,27.84199916
Belgium,belgium,BEL,BE,56,255,Europe,Western Europe,Europe & Central Asia,50.84610282,4.439392636
Belize,belize,BLZ,BZ,84,23,Americas,Latin America and the Caribbean,Latin America & Caribbean,17.36279121,-88.5800225
Benin,benin,BEN,BJ,204,53,Africa,Sub-Saharan Africa,Sub-Saharan Africa,8.082779044,2.298194618
Bermuda,bermuda,BMU,BM,60,17,Americas,Northern America,North America,32.30014913,-64.78041104
Bhutan,bhutan,BTN,BT,64,18,Asia,Southern Asia,South Asia,27.2074685,90.23061017
Bolivia,bolivia,BOL,BO,68,19,Americas,Latin America and the Caribbean,Latin America & Caribbean,-17.44805972,-65.61266248
Bosnia and Herzegovina,bosnia_and_herzegovina,BIH,BA,70,80,Europe,Southern Europe,Europe & Central Asia,44.33233578,17.9067081
Botswana,botswana,BWA,BW,72,20,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-22.95345029,25.62341262
Brazil,brazil,BRA,BR,76,21,Americas,Latin America and the Caribbean,Latin America & Caribbean,-16.81287905,-45.79728954
British Virgin Islands,british_virgin_islands,VGB,VG,92,239,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.43454653,-64.58711162
Brunei Darussalam,brunei_darussalam,BRN,BN,96,26,Asia,South-eastern Asia,East Asia & Pacific,4.847217962,114.8130058
Bulgaria,bulgaria,BGR,BG,100,27,Europe,Eastern Europe,Europe & Central Asia,42.72789159,25.03979296
Burkina Faso,burkina_faso,BFA,BF,854,233,Africa,Sub-Saharan Africa,Sub-Saharan Africa,12.22023934,-1.8881693
Burundi,burundi,BDI,BI,108,29,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-3.25267382,29.84167596
Cabo Verde,cabo_verde,CPV,CV,132,35,Africa,Sub-Saharan Africa,Sub-Saharan Africa,15.68224839,-23.98199787
Cambodia,cambodia,KHM,KH,116,115,Asia,South-eastern Asia,East Asia & Pacific,12.28343042,104.5353898
Cameroon,cameroon,CMR,CM,120,32,Africa,Sub-Saharan Africa,Sub-Saharan Africa,6.173282384,11.81162782
Canada,canada,CAN,CA,124,33,Americas,Northern America,North America,46.89489855,-88.24940623
Cayman Islands,cayman_islands,CYM,KY,136,36,Americas,Latin America and the Caribbean,Latin America & Caribbean,19.31716508,-81.2869635
Central African Republic,central_african_republic,CAF,CF,140,37,Africa,Sub-Saharan Africa,Sub-Saharan Africa,5.448575797,18.43025498
