subsector,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,normalize_group,trajgroup_no_vary_q,uniform_scaling_q,min_35,max_35,sum_group,sum_restriction_by_group,var_in_01_interval,parameter_constant_q,Fixed Parameter,Calibration,Calibration_in_integrated_only,Parameter That Needs Better Starting Value Before Calibration,Historical Data ,Historical Data for Initial Time Period Future Projections,Output from other Models,Fixed in Calibration (future lever),Notes
Agriculture,ef_anaerobicdom_bevs_and_spices_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_anaerobicdom_cereals_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_anaerobicdom_coffee_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_anaerobicdom_fibers_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_anaerobicdom_fruits_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_anaerobicdom_maize_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_anaerobicdom_nuts_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_anaerobicdom_oil_bearing_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_anaerobicdom_pulses_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_anaerobicdom_rice_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_anaerobicdom_tubers_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_anaerobicdom_vegetables_kg_ch4_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_bevs_and_spices_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_cereals_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_coffee_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_fibers_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_fruits_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_maize_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_nuts_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_oil_bearing_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_pulses_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_rice_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_tubers_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassburning_vegetables_kg_n2o_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_bevs_and_spices_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_cereals_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_coffee_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_fibers_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_fruits_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_maize_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_nuts_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_oil_bearing_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_pulses_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_rice_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_tubers_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_biomassdom_vegetables_kg_co2_tonne,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_bevs_and_spices_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_cereals_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_coffee_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_fibers_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_fruits_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_maize_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_nuts_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_oil_bearing_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_pulses_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_rice_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_tubers_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,ef_soilcarbon_vegetables_kg_co2_ha,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,elasticity_bevs_and_spices_demand_to_income,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,elasticity_cereals_demand_to_income,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,elasticity_coffee_demand_to_income,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,elasticity_fibers_demand_to_income,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,elasticity_fruits_demand_to_income,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,elasticity_maize_demand_to_income,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,elasticity_nuts_demand_to_income,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,elasticity_oil_bearing_demand_to_income,,,,,,0.8,1.2,,,,,,,,1,,,,,
Agriculture,elasticity_pulses_demand_to_income,,,,,,0.8,1.2,,,,,,,,1,,,,,
