category_name,region,fao_area_code,iso_alpha_3,iso_alpha_2,iso_numeric,m49_numeric,weo_country_code,ipcc_ar5_region,ipcc_estimated_afolu_region,ipcc_continent_region,un_region,un_sub_region,world_bank_global_region,latitude_population_centroid_2020,longitude_population_centroid_2020,administrative_specification
Afghanistan,afghanistan,2,AFG,AF,4,4,512,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,34.61259163,67.50738689,country_equivalent
Albania,albania,3,ALB,AL,8,8,914,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,41.20690222,19.85892149,country_equivalent
Algeria,algeria,4,DZA,DZ,12,12,612,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,35.52456973,3.494061872,country_equivalent
American Samoa,american_samoa,5,ASM,AS,16,16,-999,South-East Asia and Pacific,Oceania,Oceania,Oceania,Polynesia,East Asia & Pacific,-14.30941747,-170.690438,country_equivalent
Andorra,andorra,6,AND,AD,20,20,171,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,42.52407443,1.562280902,country_equivalent
Angola,angola,7,AGO,AO,24,24,614,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-10.34426109,14.50052171,country_equivalent
Antigua and Barbuda,antigua_and_barbuda,8,ATG,AG,28,28,311,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,17.11104407,-61.81979962,country_equivalent
Argentina,argentina,9,ARG,AR,32,32,213,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-33.02016075,-61.31178135,country_equivalent
Armenia,armenia,1,ARM,AM,51,51,911,Economies in Transition,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,40.27137496,44.59188288,country_equivalent
Aruba,aruba,22,ABW,AW,533,533,314,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,12.51494042,-69.99309963,country_equivalent
Australia,australia,10,AUS,AU,36,36,193,Pacific OECD,Oceania,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-32.92057848,144.7653718,country_equivalent
Austria,austria,11,AUT,AT,40,40,122,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,47.7843093,14.70434208,country_equivalent
Azerbaijan,azerbaijan,52,AZE,AZ,31,31,912,Economies in Transition,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,40.26975314,48.13434452,country_equivalent
Bahamas,bahamas,12,BHS,BS,44,44,313,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,25.24753331,-77.41964154,country_equivalent
Bahrain,bahrain,13,BHR,BH,48,48,419,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,26.16813952,50.56409491,country_equivalent
Bangladesh,bangladesh,16,BGD,BD,50,50,513,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,23.94161565,90.25134606,country_equivalent
Barbados,barbados,14,BRB,BB,52,52,316,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,13.14289392,-59.56395913,country_equivalent
Belarus,belarus,57,BLR,BY,112,112,913,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,53.53764705,27.84199916,country_equivalent
Belgium,belgium,255,BEL,BE,56,56,124,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,50.84610282,4.439392636,country_equivalent
Belize,belize,23,BLZ,BZ,84,84,339,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,17.36279121,-88.5800225,country_equivalent
Benin,benin,53,BEN,BJ,204,204,638,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,8.082779044,2.298194618,country_equivalent
Bermuda,bermuda,17,BMU,BM,60,60,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Northern America,North America,32.30014913,-64.78041104,country_equivalent
Bhutan,bhutan,18,BTN,BT,64,64,514,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,27.2074685,90.23061017,country_equivalent
Bolivia,bolivia,19,BOL,BO,68,68,218,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-17.44805972,-65.61266248,country_equivalent
Bosnia and Herzegovina,bosnia_and_herzegovina,80,BIH,BA,70,70,963,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,44.33233578,17.9067081,country_equivalent
Botswana,botswana,20,BWA,BW,72,72,616,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-22.95345029,25.62341262,country_equivalent
Brazil,brazil,21,BRA,BR,76,76,223,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-16.81287905,-45.79728954,country_equivalent
British Virgin Islands,british_virgin_islands,239,VGB,VG,92,92,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.43454653,-64.58711162,country_equivalent
Brunei Darussalam,brunei_darussalam,26,BRN,BN,96,96,516,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,4.847217962,114.8130058,country_equivalent
Bulgaria,bulgaria,27,BGR,BG,100,100,918,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,42.72789159,25.03979296,country_equivalent
Burkina Faso,burkina_faso,233,BFA,BF,854,854,748,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,12.22023934,-1.8881693,country_equivalent
Burundi,burundi,29,BDI,BI,108,108,618,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-3.25267382,29.84167596,country_equivalent
Cabo Verde,cabo_verde,35,CPV,CV,132,132,624,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,15.68224839,-23.98199787,country_equivalent
Cambodia,cambodia,115,KHM,KH,116,116,522,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,12.28343042,104.5353898,country_equivalent
Cameroon,cameroon,32,CMR,CM,120,120,622,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,6.173282384,11.81162782,country_equivalent
Canada,canada,33,CAN,CA,124,124,156,North America,North America,North America,Americas,Northern America,North America,46.89489855,-88.24940623,country_equivalent
Cayman Islands,cayman_islands,36,CYM,KY,136,136,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,19.31716508,-81.2869635,country_equivalent
Central African Republic,central_african_republic,37,CAF,CF,140,140,626,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,5.448575797,18.43025498,country_equivalent
Chad,chad,39,TCD,TD,148,148,628,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,11.63256136,17.53949708,country_equivalent
Chile,chile,40,CHL,CL,152,152,228,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-34.05124123,-71.2707337,country_equivalent
China,china,351,CHN,CN,156,156,924,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,32.32707204,113.8166532,country_equivalent
Colombia,colombia,44,COL,CO,170,170,233,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,5.876475743,-74.85772312,country_equivalent
Comoros,comoros,45,COM,KM,174,174,632,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-11.97498389,43.59058359,country_equivalent
Costa Rica,costa_rica,48,CRI,CR,188,188,238,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,9.973118541,-84.15880259,country_equivalent
Cote d'Ivoire,cote_divoire,107,CIV,CI,384,384,662,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,6.697578488,-5.345088772,country_equivalent
Croatia,croatia,98,HRV,HR,191,191,960,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,45.21783182,16.33694351,country_equivalent
Cuba,cuba,49,CUB,CU,192,192,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,21.77846803,-79.32430745,country_equivalent
Curacao,curacao,279,CUW,CW,531,531,-999,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,12.14768018,-68.92284159,country_equivalent
Cyprus,cyprus,50,CYP,CY,196,196,423,Economies in Transition,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,35.01709881,33.3068069,country_equivalent
Czechia,czechia,167,CZE,CZ,203,203,935,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,49.83330044,15.52017183,country_equivalent
Democratic People's Republic of Korea,democratic_peoples_republic_of_korea,116,PRK,KP,408,408,-999,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,39.64831686,126.5917992,country_equivalent
Democratic Republic of the Congo,democratic_republic_of_the_congo,250,COD,CD,180,180,636,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-4.195950876,23.96874854,country_equivalent
Denmark,denmark,54,DNK,DK,208,208,128,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,55.85169829,10.89362571,country_equivalent
Djibouti,djibouti,72,DJI,DJ,262,262,611,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Middle East & North Africa,11.59891468,42.8523399,country_equivalent
Dominica,dominica,55,DMA,DM,212,212,321,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,15.38823623,-61.35328428,country_equivalent
Dominican Republic,dominican_republic,56,DOM,DO,214,214,243,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.7969215,-70.14826718,country_equivalent
Ecuador,ecuador,58,ECU,EC,218,218,248,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-1.407374115,-79.28042243,country_equivalent
Egypt,egypt,59,EGY,EG,818,818,469,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,29.58300113,31.23875781,country_equivalent
El Salvador,el_salvador,60,SLV,SV,222,222,253,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,13.72381381,-89.08136439,country_equivalent
Equatorial Guinea,equatorial_guinea,61,GNQ,GQ,226,226,642,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2.166287548,9.935705244,country_equivalent
Eritrea,eritrea,178,ERI,ER,232,232,643,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,15.50723615,38.56002039,country_equivalent
Estonia,estonia,63,EST,EE,233,233,939,Economies in Transition,Eastern Europe,Europe,Europe,Northern Europe,Europe & Central Asia,59.01777529,25.45566295,country_equivalent
Eswatini,eswatini,209,SWZ,SZ,748,748,734,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-26.52004615,31.42538866,country_equivalent
Ethiopia,ethiopia,238,ETH,ET,231,231,644,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,9.013605978,38.6007558,country_equivalent
Faroe Islands,faroe_islands,64,FRO,FO,234,234,-999,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,62.04108502,-6.821704191,country_equivalent
Fiji,fiji,66,FJI,FJ,242,242,819,South-East Asia and Pacific,Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific,-17.71078494,169.9671866,country_equivalent
Finland,finland,67,FIN,FI,246,246,172,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,61.70953652,24.94823757,country_equivalent
France,france,68,FRA,FR,250,250,132,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,47.0468682,2.642203594,country_equivalent
French Polynesia,french_polynesia,70,PYF,PF,258,258,-999,South-East Asia and Pacific,Oceania,Oceania,Oceania,Polynesia,East Asia & Pacific,-17.28914643,-149.1520436,country_equivalent
Gabon,gabon,74,GAB,GA,266,266,646,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-0.38961387,11.22762519,country_equivalent
Gambia,gambia,75,GMB,GM,270,270,648,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,13.39792624,-16.06067651,country_equivalent
Georgia,georgia,73,GEO,GE,268,268,915,Economies in Transition,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,41.93409045,43.70139196,country_equivalent
Germany,germany,79,DEU,DE,276,276,134,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,50.81961465,9.667407051,country_equivalent
Ghana,ghana,81,GHA,GH,288,288,652,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,6.867318574,-0.987367527,country_equivalent
Gibraltar,gibraltar,82,GIB,GI,292,292,-999,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,36.13716239,-5.349052973,country_equivalent
Greece,greece,84,GRC,GR,300,300,174,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,38.69196698,23.32912008,country_equivalent
Greenland,greenland,85,GRL,GL,304,304,-999,Western Europe,Western Europe,North America,Americas,Northern America,Europe & Central Asia,65.99382487,-50.66339946,country_equivalent
Grenada,grenada,86,GRD,GD,308,308,328,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,12.11564567,-61.68018781,country_equivalent
Guam,guam,88,GUM,GU,316,316,-999,North America,North America,Oceania,Oceania,Micronesia,East Asia & Pacific,13.48661234,144.808506,country_equivalent
Guatemala,guatemala,89,GTM,GT,320,320,258,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,14.97403289,-90.76264642,country_equivalent
Guinea,guinea,90,GIN,GN,324,324,656,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,10.18429006,-11.58640101,country_equivalent
Guinea-Bissau,guinea_bissau,175,GNB,GW,624,624,654,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,12.01547897,-15.24949987,country_equivalent
Guyana,guyana,91,GUY,GY,328,328,336,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,6.491529418,-58.21954448,country_equivalent
Haiti,haiti,93,HTI,HT,332,332,263,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.88416098,-72.60998293,country_equivalent
