category_name,region,iso_alpha_3,iso_alpha_2,iso_numeric,fao_area_code,weo_country_code,ipcc_ar5_region,ipcc_estimated_afolu_region,ipcc_continent_region,un_region,un_sub_region,world_bank_global_region,latitude_population_centroid_2020,longitude_population_centroid_2020,administrative_specification
Afghanistan,afghanistan,AFG,AF,4,2,512,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,34.61259163,67.50738689,country_equivalent
Albania,albania,ALB,AL,8,3,914,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,41.20690222,19.85892149,country_equivalent
Algeria,algeria,DZA,DZ,12,4,612,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,35.52456973,3.494061872,country_equivalent
American Samoa,american_samoa,ASM,AS,16,5,-999,South-East Asia and Pacific,Oceania,Oceania,Oceania,Polynesia,East Asia & Pacific,-14.30941747,-170.690438,country_equivalent
Andorra,andorra,AND,AD,20,6,171,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,42.52407443,1.562280902,country_equivalent
Angola,angola,AGO,AO,24,7,614,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-10.34426109,14.50052171,country_equivalent
Antigua and Barbuda,antigua_and_barbuda,ATG,AG,28,8,311,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,17.11104407,-61.81979962,country_equivalent
Argentina,argentina,ARG,AR,32,9,213,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-33.02016075,-61.31178135,country_equivalent
Armenia,armenia,ARM,AM,51,1,911,Economies in Transition,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,40.27137496,44.59188288,country_equivalent
Aruba,aruba,ABW,AW,533,22,314,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,12.51494042,-69.99309963,country_equivalent
Australia,australia,AUS,AU,36,10,193,Pacific OECD,Oceania,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-32.92057848,144.7653718,country_equivalent
Austria,austria,AUT,AT,40,11,122,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,47.7843093,14.70434208,country_equivalent
Azerbaijan,azerbaijan,AZE,AZ,31,52,912,Economies in Transition,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,40.26975314,48.13434452,country_equivalent
Bahamas,bahamas,BHS,BS,44,12,313,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,25.24753331,-77.41964154,country_equivalent
Bahrain,bahrain,BHR,BH,48,13,419,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,26.16813952,50.56409491,country_equivalent
Bangladesh,bangladesh,BGD,BD,50,16,513,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,23.94161565,90.25134606,country_equivalent
Barbados,barbados,BRB,BB,52,14,316,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,13.14289392,-59.56395913,country_equivalent
Belarus,belarus,BLR,BY,112,57,913,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,53.53764705,27.84199916,country_equivalent
Belgium,belgium,BEL,BE,56,255,124,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,50.84610282,4.439392636,country_equivalent
Belize,belize,BLZ,BZ,84,23,339,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,17.36279121,-88.5800225,country_equivalent
Benin,benin,BEN,BJ,204,53,638,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,8.082779044,2.298194618,country_equivalent
Bermuda,bermuda,BMU,BM,60,17,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Northern America,North America,32.30014913,-64.78041104,country_equivalent
Bhutan,bhutan,BTN,BT,64,18,514,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,27.2074685,90.23061017,country_equivalent
Bolivia,bolivia,BOL,BO,68,19,218,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-17.44805972,-65.61266248,country_equivalent
Bosnia and Herzegovina,bosnia_and_herzegovina,BIH,BA,70,80,963,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,44.33233578,17.9067081,country_equivalent
Botswana,botswana,BWA,BW,72,20,616,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-22.95345029,25.62341262,country_equivalent
Brazil,brazil,BRA,BR,76,21,223,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-16.81287905,-45.79728954,country_equivalent
British Virgin Islands,british_virgin_islands,VGB,VG,92,239,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.43454653,-64.58711162,country_equivalent
Brunei Darussalam,brunei_darussalam,BRN,BN,96,26,516,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,4.847217962,114.8130058,country_equivalent
Bulgaria,bulgaria,BGR,BG,100,27,918,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,42.72789159,25.03979296,country_equivalent
Burkina Faso,burkina_faso,BFA,BF,854,233,748,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,12.22023934,-1.8881693,country_equivalent
Burundi,burundi,BDI,BI,108,29,618,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-3.25267382,29.84167596,country_equivalent
Cabo Verde,cabo_verde,CPV,CV,132,35,624,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,15.68224839,-23.98199787,country_equivalent
Cambodia,cambodia,KHM,KH,116,115,522,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,12.28343042,104.5353898,country_equivalent
Cameroon,cameroon,CMR,CM,120,32,622,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,6.173282384,11.81162782,country_equivalent
Canada,canada,CAN,CA,124,33,156,North America,North America,North America,Americas,Northern America,North America,46.89489855,-88.24940623,country_equivalent
Cayman Islands,cayman_islands,CYM,KY,136,36,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,19.31716508,-81.2869635,country_equivalent
Central African Republic,central_african_republic,CAF,CF,140,37,626,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,5.448575797,18.43025498,country_equivalent
Chad,chad,TCD,TD,148,39,628,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,11.63256136,17.53949708,country_equivalent
Chile,chile,CHL,CL,152,40,228,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-34.05124123,-71.2707337,country_equivalent
China,china,CHN,CN,156,351,924,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,32.32707204,113.8166532,country_equivalent
Colombia,colombia,COL,CO,170,44,233,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,5.876475743,-74.85772312,country_equivalent
Comoros,comoros,COM,KM,174,45,632,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-11.97498389,43.59058359,country_equivalent
Costa Rica,costa_rica,CRI,CR,188,48,238,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,9.973118541,-84.15880259,country_equivalent
Cote d'Ivoire,cote_divoire,CIV,CI,384,107,662,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,6.697578488,-5.345088772,country_equivalent
Croatia,croatia,HRV,HR,191,98,960,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,45.21783182,16.33694351,country_equivalent
Cuba,cuba,CUB,CU,192,49,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,21.77846803,-79.32430745,country_equivalent
Curacao,curacao,CUW,CW,531,279,-999,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,12.14768018,-68.92284159,country_equivalent
Cyprus,cyprus,CYP,CY,196,50,423,Economies in Transition,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,35.01709881,33.3068069,country_equivalent
Czechia,czechia,CZE,CZ,203,167,935,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,49.83330044,15.52017183,country_equivalent
Democratic People's Republic of Korea,democratic_peoples_republic_of_korea,PRK,KP,408,116,-999,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,39.64831686,126.5917992,country_equivalent
Democratic Republic of the Congo,democratic_republic_of_the_congo,COD,CD,180,250,636,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-4.195950876,23.96874854,country_equivalent
Denmark,denmark,DNK,DK,208,54,128,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,55.85169829,10.89362571,country_equivalent
Djibouti,djibouti,DJI,DJ,262,72,611,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Middle East & North Africa,11.59891468,42.8523399,country_equivalent
Dominica,dominica,DMA,DM,212,55,321,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,15.38823623,-61.35328428,country_equivalent
Dominican Republic,dominican_republic,DOM,DO,214,56,243,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.7969215,-70.14826718,country_equivalent
Ecuador,ecuador,ECU,EC,218,58,248,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-1.407374115,-79.28042243,country_equivalent
Egypt,egypt,EGY,EG,818,59,469,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,29.58300113,31.23875781,country_equivalent
El Salvador,el_salvador,SLV,SV,222,60,253,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,13.72381381,-89.08136439,country_equivalent
Equatorial Guinea,equatorial_guinea,GNQ,GQ,226,61,642,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2.166287548,9.935705244,country_equivalent
Eritrea,eritrea,ERI,ER,232,178,643,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,15.50723615,38.56002039,country_equivalent
Estonia,estonia,EST,EE,233,63,939,Economies in Transition,Eastern Europe,Europe,Europe,Northern Europe,Europe & Central Asia,59.01777529,25.45566295,country_equivalent
Eswatini,eswatini,SWZ,SZ,748,209,734,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-26.52004615,31.42538866,country_equivalent
Ethiopia,ethiopia,ETH,ET,231,238,644,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,9.013605978,38.6007558,country_equivalent
Faroe Islands,faroe_islands,FRO,FO,234,64,-999,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,62.04108502,-6.821704191,country_equivalent
Fiji,fiji,FJI,FJ,242,66,819,South-East Asia and Pacific,Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific,-17.71078494,169.9671866,country_equivalent
Finland,finland,FIN,FI,246,67,172,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,61.70953652,24.94823757,country_equivalent
France,france,FRA,FR,250,68,132,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,47.0468682,2.642203594,country_equivalent
French Polynesia,french_polynesia,PYF,PF,258,70,-999,South-East Asia and Pacific,Oceania,Oceania,Oceania,Polynesia,East Asia & Pacific,-17.28914643,-149.1520436,country_equivalent
Gabon,gabon,GAB,GA,266,74,646,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-0.38961387,11.22762519,country_equivalent
Gambia,gambia,GMB,GM,270,75,648,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,13.39792624,-16.06067651,country_equivalent
Georgia,georgia,GEO,GE,268,73,915,Economies in Transition,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,41.93409045,43.70139196,country_equivalent
Germany,germany,DEU,DE,276,79,134,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,50.81961465,9.667407051,country_equivalent
Ghana,ghana,GHA,GH,288,81,652,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,6.867318574,-0.987367527,country_equivalent
Gibraltar,gibraltar,GIB,GI,292,82,-999,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,36.13716239,-5.349052973,country_equivalent
Greece,greece,GRC,GR,300,84,174,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,38.69196698,23.32912008,country_equivalent
Greenland,greenland,GRL,GL,304,85,-999,Western Europe,Western Europe,North America,Americas,Northern America,Europe & Central Asia,65.99382487,-50.66339946,country_equivalent
Grenada,grenada,GRD,GD,308,86,328,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,12.11564567,-61.68018781,country_equivalent
Guam,guam,GUM,GU,316,88,-999,North America,North America,Oceania,Oceania,Micronesia,East Asia & Pacific,13.48661234,144.808506,country_equivalent
Guatemala,guatemala,GTM,GT,320,89,258,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,14.97403289,-90.76264642,country_equivalent
Guinea,guinea,GIN,GN,324,90,656,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,10.18429006,-11.58640101,country_equivalent
Guinea-Bissau,guinea_bissau,GNB,GW,624,175,654,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,12.01547897,-15.24949987,country_equivalent
Guyana,guyana,GUY,GY,328,91,336,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,6.491529418,-58.21954448,country_equivalent
Haiti,haiti,HTI,HT,332,93,263,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.88416098,-72.60998293,country_equivalent
Honduras,honduras,HND,HN,340,95,268,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,14.77298856,-87.47288304,country_equivalent
"Hong Kong SAR, China",hong_kong,HKG,HK,344,96,532,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,22.35518916,114.1511387,country_equivalent
Hungary,hungary,HUN,HU,348,97,944,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,47.31807344,19.40223395,country_equivalent
Iceland,iceland,ISL,IS,352,99,176,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,64.32640295,-21.16996985,country_equivalent
India,india,IND,IN,356,100,534,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,22.60543864,80.13956799,country_equivalent
Indonesia,indonesia,IDN,ID,360,101,536,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,-4.830386172,110.4401776,country_equivalent
Iran,iran,IRN,IR,364,102,429,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Southern Asia,Middle East & North Africa,34.13800695,51.86885185,country_equivalent
Iraq,iraq,IRQ,IQ,368,103,433,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,33.63842864,44.60538111,country_equivalent
Ireland,ireland,IRL,IE,372,104,178,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,53.13127699,-7.388298246,country_equivalent
Isle of Man,isle_of_man,IMN,IM,833,264,-999,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,54.19176461,-4.533777915,country_equivalent
Israel,israel,ISR,IL,376,105,436,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,32.12953447,34.98385337,country_equivalent
Italy,italy,ITA,IT,380,106,136,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,42.97915498,12.04836908,country_equivalent
Jamaica,jamaica,JAM,JM,388,109,343,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.11847268,-77.18959556,country_equivalent
Japan,japan,JPN,JP,392,110,158,Pacific OECD,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,35.57468045,137.1431698,country_equivalent
Jordan,jordan,JOR,JO,400,112,439,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,31.9817241,35.91598341,country_equivalent
Kazakhstan,kazakhstan,KAZ,KZ,398,108,916,Economies in Transition,Eastern Europe,Asia,Asia,Central Asia,Europe & Central Asia,46.706756,69.858501,country_equivalent
