Variable Type,Variable,Subsector Variable Code,Information,Variable Schema,Categories,Reference,Default Value,Default LHS Scalar Minimum at Final Time Period,Default LHS Scalar Maximum at Final Time Period,Simplex Group,Abbreviation Subsector,Emissions Total by Gas Component,``$CAT-FUEL$``,IPCC Emissions Sector Codes,IPCC Equation Reference,Notes
Input,:math:`\text{CH}_4` Fuel Production NemoMod EmissionsActivityRatio,fuelprod_emissions_activity_ratio_ch4, | Ratio of emissions of :math:`\text{CH}_4` to energy produced.,"``nemomod_entc_emissions_activity_ratio_fuel_production_$CAT-TECHNOLOGY$_$UNIT-MASS$_$EMISSION-GAS$_per_$UNIT-ENERGY$`` (``$EMISSION-GAS$ = ch4``, ``$UNIT-ENERGY$ = tj``, ``$UNIT-MASS$ = tonne``)",``fp_natural_gas``|``fp_natural_gas_liquefaction``|``fp_petroleum_refinement``,,0,1,1,,none,0,none,,,
Input,:math:`\text{CH}_4` NemoMod EmissionsActivityRatio Scalar,ef_scalar_ch4,Scalar applied to the stationary combustion emission factor associated with a power technology's fuel. Can be used to represent carbon capture or other reductions in emissions not associated with efficiency improvements. ,``nemomod_entc_emissions_activity_ratio_scalar_$CAT-TECHNOLOGY$_$EMISSION-GAS$`` (``$EMISSION-GAS$ = ch4``),``pp_biogas``|``pp_biomass``|``pp_coal``|``pp_coal_ccs``|``pp_gas``|``pp_gas_ccs``|``pp_geothermal``|``pp_hydropower``|``pp_nuclear``|``pp_ocean``|``pp_oil``|``pp_solar``|``pp_waste_incineration``|``pp_wind``,,1,1,1,,none,0,none,,,
Input,:math:`\text{CO}_2` Fuel Production NemoMod EmissionsActivityRatio,fuelprod_emissions_activity_ratio_co2, | Ratio of emissions of :math:`\text{CO}_2` to energy produced.,"``nemomod_entc_emissions_activity_ratio_fuel_production_$CAT-TECHNOLOGY$_$UNIT-MASS$_$EMISSION-GAS$_per_$UNIT-ENERGY$`` (``$EMISSION-GAS$ = co2``, ``$UNIT-ENERGY$ = tj``, ``$UNIT-MASS$ = tonne``)",``fp_hydrogen_gasification``|``fp_hydrogen_reformation``|``fp_hydrogen_reformation_ccs``|``fp_natural_gas``|``fp_natural_gas_liquefaction``|``fp_petroleum_refinement``,,0,1,1,,none,0,none,,,
Input,:math:`\text{CO}_2` NemoMod EmissionsActivityRatio Scalar,ef_scalar_co2,Scalar applied to the stationary combustion emission factor associated with a power technology's fuel. Can be used to represent carbon capture or other reductions in emissions not associated with efficiency improvements. ,``nemomod_entc_emissions_activity_ratio_scalar_$CAT-TECHNOLOGY$_$EMISSION-GAS$`` (``$EMISSION-GAS$ = co2``),``fp_hydrogen_reformation_ccs``|``pp_biogas``|``pp_biomass``|``pp_coal``|``pp_coal_ccs``|``pp_gas``|``pp_gas_ccs``|``pp_geothermal``|``pp_hydropower``|``pp_nuclear``|``pp_ocean``|``pp_oil``|``pp_solar``|``pp_waste_incineration``|``pp_wind``,,1,1,1,,none,0,none,,,
Input,:math:`\text{N}_2\text{O}` Fuel Production NemoMod EmissionsActivityRatio,fuelprod_emissions_activity_ratio_n2o, | Ratio of emissions of :math:`\text{N}_2\text{O}` to energy produced.,"``nemomod_entc_emissions_activity_ratio_fuel_production_$CAT-TECHNOLOGY$_$UNIT-MASS$_$EMISSION-GAS$_per_$UNIT-ENERGY$`` (``$EMISSION-GAS$ = n2o``, ``$UNIT-ENERGY$ = tj``, ``$UNIT-MASS$ = tonne``)",``fp_natural_gas``|``fp_natural_gas_liquefaction``|``fp_petroleum_refinement``,,0,1,1,,none,0,none,,,
Input,:math:`\text{N}_2\text{O}` NemoMod EmissionsActivityRatio Scalar,ef_scalar_n2o,Scalar applied to the stationary combustion emission factor associated with a power technology's fuel. Can be used to represent carbon capture or other reductions in emissions not associated with efficiency improvements. ,``nemomod_entc_emissions_activity_ratio_scalar_$CAT-TECHNOLOGY$_$EMISSION-GAS$`` (``$EMISSION-GAS$ = n2o``),``pp_biogas``|``pp_biomass``|``pp_coal``|``pp_coal_ccs``|``pp_gas``|``pp_gas_ccs``|``pp_geothermal``|``pp_hydropower``|``pp_nuclear``|``pp_ocean``|``pp_oil``|``pp_solar``|``pp_waste_incineration``|``pp_wind``,,1,1,1,,none,0,none,,,
Input,Carbon Capture Achievement Fraction,ccs_achievement_frac," | This variable is used to interpolate between variable values for technologies with and without CCS to represent achievement levels at some fraction between no CCS and the level specified in the CCS. For example, if the CCS technology represents an effectiveness of 90%, then the CCS Acheivement Fraction can be specifed at 0.5 to represent a system with average CCS effectiveness of 0.45. This fraction is entered as an association with the **CCS associated technology** (e.g., for the pair ``pp_coal`` and ``pp_coal_ccs``, it is entered in association with the ``pp_coal_ccs`` variable).
 | 
 | **NOTE**: this variable **does not** modify the prevalence (uptake) of CCS. It only modifies traits of CCS technologies, including the following variables:
* EmissionsActivityRatios (CCS reduces emissions per unit of input energy
* OutputActivityRatios (CCS reduces output per unit of energy due to on-site energy use increase)
* NemoMod Capital Cost (CCS generally increases costs)
* NemoMod Fixed Cost (CCS generally increases costs)

",``frac_entc_ccs_achievement_$CAT_TECHNOLOGY$``,``fp_hydrogen_reformation_ccs``|``pp_coal_ccs``|``pp_gas_ccs``,,1,1,1,,none,0,none,,,
Input,Fuel Production NemoMod InputActivityRatio Coal,fuelprod_input_activity_ratio_coal," | Input activity ratio of coal deposits for a fuel production technology (can be combined with other input fuels).
 | 
 | The total input energy to a technology comes from the combination of all input fuel input activity ratios.",``nemomod_entc_input_activity_ratio_fuel_production_$CAT-TECHNOLOGY$_coal``,``fp_hydrogen_gasification``,,0,1,1,,none,0,``fuel_coal``,,,
Input,Fuel Production NemoMod InputActivityRatio Coal Deposits,fuelprod_input_activity_ratio_coal_deposits," | Input activity ratio of coal deposits for a fuel production technology (can be combined with other input fuels).
 | 
 | The total input energy to a technology comes from the combination of all input fuel input activity ratios.",``nemomod_entc_input_activity_ratio_fuel_production_$CAT-TECHNOLOGY$_coal_deposits``,``me_coal``,,0,1,1,,none,0,``fuel_coal_deposits``,,,
Input,Fuel Production NemoMod InputActivityRatio Crude,fuelprod_input_activity_ratio_crude," | Input activity ratio of crude for a fuel production technology (can be combined with other input fuels).
 | 
 | The total input energy to a technology comes from the combination of all input fuel input activity ratios.",``nemomod_entc_input_activity_ratio_fuel_production_$CAT-TECHNOLOGY$_crude``,``fp_petroleum_refinement``,,0,1,1,,none,0,``fuel_crude``,,,
