Nation,year,exports_agrc_bevs_and_spices_tonne,exports_agrc_cereals_tonne,exports_agrc_fibers_tonne,exports_agrc_fruits_tonne,exports_agrc_herbs_and_other_perennial_crops_tonne,exports_agrc_nuts_tonne,exports_agrc_other_annual_tonne,exports_agrc_other_woody_perennial_tonne,exports_agrc_pulses_tonne,exports_agrc_rice_tonne,exports_agrc_sugar_cane_tonne,exports_agrc_tubers_tonne,exports_agrc_vegetables_and_vines_tonne,exports_lvst_buffalo,exports_lvst_cattle_dairy,exports_lvst_cattle_nondairy,exports_lvst_chickens,exports_lvst_goats,exports_lvst_horses,exports_lvst_mules,exports_lvst_pigs,exports_lvst_sheep,frac_agrc_crop_demand_imported_bevs_and_spices,frac_agrc_crop_demand_imported_cereals,frac_agrc_crop_demand_imported_fibers,frac_agrc_crop_demand_imported_fruits,frac_agrc_crop_demand_imported_herbs_and_other_perennial_crops,frac_agrc_crop_demand_imported_nuts,frac_agrc_crop_demand_imported_other_annual,frac_agrc_crop_demand_imported_other_woody_perennial,frac_agrc_crop_demand_imported_pulses,frac_agrc_crop_demand_imported_rice,frac_agrc_crop_demand_imported_sugar_cane,frac_agrc_crop_demand_imported_tubers,frac_agrc_crop_demand_imported_vegetables_and_vines,frac_lvst_livestock_demand_imported_buffalo,frac_lvst_livestock_demand_imported_cattle_dairy,frac_lvst_livestock_demand_imported_cattle_nondairy,frac_lvst_livestock_demand_imported_chickens,frac_lvst_livestock_demand_imported_goats,frac_lvst_livestock_demand_imported_horses,frac_lvst_livestock_demand_imported_mules,frac_lvst_livestock_demand_imported_pigs,frac_lvst_livestock_demand_imported_sheep
Afghanistan,2011,0.0,0.0,0.5443787878787879,0.035885349625627734,0.28038055644387594,0.029037695372356728,0.3235072463768116,0.0,0.0,0.0,0.0,0.04044297934942516,0.05732238519123765,,0.0,0.0016827506233232474,0.0,0.0,0.0,0.0,,0.0004739370017472006,1.0,0.060205394145640946,0.24884470311992607,0.15248477964538737,0.0,0.0,0.11611425981179994,0.0,0.0,0.14077862528107227,0.0,0.5256821451577064,0.09991240779664795,,0.01040968933622515,0.013653238319246693,0.6955745452378856,5.163582286847323e-06,0.00010763713821175057,0.0,,3.538507811255994e-06
Afghanistan,2012,0.0,0.0,0.0,0.03794397042783973,0.21824,0.07547193446155002,0.34457971014492755,0.0,0.0,0.0,0.0,0.01528697390848302,0.02015097376861258,,0.0,0.0020447322994565824,0.0,0.0,0.0,0.0,,0.0013780830539188557,1.0,0.03485013499621262,0.21288867687237087,0.20284142408797476,0.0,0.0,0.11864652378166173,0.0,0.0,0.2720311531375785,0.0,0.43797399086570055,0.07417626946260959,,0.005319115082229579,0.08112121680245318,0.45553752133598485,0.0,0.0001761053450812641,0.0,,1.8110003784990792e-06
Afghanistan,2013,0.0,0.0,0.0,0.0735014329407798,0.38296,0.0956883443731758,0.30994202898550727,0.0,0.0,0.0,0.0,0.12870383483611073,0.02937635717131283,,0.0,0.0038658167007507654,0.0,0.0,0.0,0.0,,0.0005068109558673395,1.0,0.037429364048944355,0.32373881530419163,0.19567595831670367,0.0,0.0,0.13315478057835675,0.0,0.0,0.2257420311274521,0.0,0.4765006760014749,0.09838470931569589,,0.03682212278837587,0.05092883150551256,0.6745278838079445,5.440607607057556e-06,0.0,0.0,,3.64795750859094e-06
Afghanistan,2014,0.0,0.0002795030705891767,0.359514840432685,0.061092233545713644,0.9813488372093023,0.14718873104930166,0.3875072463768116,0.0,0.0,0.0,0.17313699241410085,0.01993532184068239,0.03087288856310662,0.0,9.733545718601061e-05,0.01256684784929931,0.0,0.0,0.0018362573099415206,0.0,,0.00031154496632347276,1.0,0.019375015891581276,0.23355821753844555,0.10820027421513473,0.42052023121387283,0.05490144198968117,0.6091361292117962,0.0,0.04385517593064763,0.3611848087130854,0.613797415589829,0.30342266507369514,0.06909078287515984,1.0,0.029378794361099334,0.1424607707817713,0.4910808456000367,7.206807661390912e-05,0.0003894525702405529,0.0,,0.003486355889279547
Afghanistan,2015,0.0,2.4822684525167978e-05,0.39381417579577593,0.04308454203432529,0.9633333333333334,0.19183597621407333,0.5411299173935648,0.0,0.0,0.0002449994514937653,0.01642512077294686,0.00789453075583882,0.058590463453488395,,1.3179250244678255e-05,0.006430757568289933,0.0006743656747871534,0.0,0.0,0.0,0.0,0.00015525626636737747,1.0,0.03356709910828609,0.6681769459175089,0.013468824996092258,0.6064400715563506,0.003323020511057637,0.6084221023893598,0.0,4.6879687968796877e-05,0.5537079055190088,0.0,0.3684441623732837,0.05254276940534546,,0.040046187534920286,0.13972612676701734,0.6885162520152401,0.00013524197911031583,7.579600380146112e-05,0.0,1.0,0.007595505451088732
Afghanistan,2016,0.0,1.1594411261883547e-06,0.32901050172053786,0.15575274333864575,0.4639266870313802,0.25180546667885545,0.47640810160350255,0.0,0.0,0.0006952800695525125,0.0320855614973262,0.004400475903319915,0.01290160916961907,,3.068775256242734e-05,0.026332211673406925,0.0,0.0,0.0002955809189347381,0.0,,0.00016419524923634034,0.0,0.051788370506994176,0.6525952957864204,0.11715469096735871,0.07848004582776398,0.07420394774051241,0.7936517606920921,0.0,0.01189001143728555,0.5830182874910982,0.0,0.26224448247781257,0.0365598490160268,,0.020903906955727747,0.08324587454630876,0.5577073188863696,1.61773032435493e-05,0.0002107290346561458,0.0,,0.0027463687318062427
Afghanistan,2017,0.0,0.0004574925937349419,0.0,0.14744082665310915,0.4361210877373012,0.2880446058091286,0.28511119541912305,0.0,0.0,6.230946431808016e-05,0.0351493848857645,0.009514919580202447,0.02132165496312756,0.0,0.00016504367599840802,0.02219572204860429,0.0,8.949723611476704e-06,0.00737463976945245,0.0,0.0,0.0005101058825087605,1.0,0.1411596053603242,0.0,0.16406402407596246,0.006059509812788279,0.09688137377459044,0.6835280928444445,0.0,0.1869561452876748,0.6870014738636891,0.0,0.42860293516726244,0.08354664361428563,1.0,0.02133367650790319,0.09077253400204718,0.5570458847333725,0.0,0.00020318654556748556,0.0,1.0,0.007052028499237392
Afghanistan,2018,0.0,0.0005925983122186579,0.16817554089304892,0.14625728505981417,0.512909524842699,0.2738184394292076,0.21829207538094175,0.0,0.0,5.972438409787785e-05,0.03935418768920283,0.018558981848394728,0.08263628386249224,,0.0,0.044818265688275294,0.004706040630787911,0.0,0.0,0.0,0.0,0.005466503245657285,1.0,0.16211373620819003,0.08745055130039558,0.11817078931353314,0.0124271417573958,0.04549445286934312,0.6632428871327857,0.0,0.00037293429363913943,0.6200056104006679,0.0,0.32055530845949165,0.11589529660644982,,0.012815626602046538,0.09143270716294245,0.7490237451011293,1.2877986614363154e-05,0.07626765210505478,5.153701793561849e-05,1.0,0.0002894449668037186
Afghanistan,2019,0.0,0.0006758366386519722,0.0,0.12535654892738257,0.37198423127463864,0.05021268550902732,0.091662033832923,0.0,0.0,0.0018734827557019692,0.0,0.006018877780237875,0.07420670723977578,,1.0147057095948393e-06,0.021358091864166547,0.0,1.1646379841794574e-05,0.0,0.0,,0.0008509776531148032,1.0,0.07554005652293085,0.0,0.0891161868678723,0.4915744680851064,0.12911054483679166,0.36489048604996155,0.0,0.10970046396055365,0.45910422794596034,0.0,0.10971737945932625,0.037196923479001824,,0.01982963331249982,0.08275149816909093,0.287334496561634,0.0,0.00021165962310476446,0.0,,0.00023933762963512705
Albania,2011,0.6459627329192547,0.0009143245332654237,0.0,0.007326536888764896,0.926875,0.09130841121495327,0.3656,0.0,0.0036902247219606546,0.0,0.0,0.002365790447982229,0.04347376594230133,0.0,0.00021615586729663126,0.02378418429122654,0.07404310307565427,0.0,0.0,0.0,0.00020199198478613564,0.0026441781473721965,0.9778468713563934,0.3647749920405189,0.012875536480686695,0.1499070348161191,0.22,0.07567259245175396,0.06091565741780684,1.0,0.030894147935439153,1.0,0.0,0.03120371036168836,0.010819340950119664,0.0,0.07085792608835756,0.12182883947216744,0.6145394256884039,0.0015207404795857691,0.00031680101376324404,0.0,0.6741051165813997,0.002769422754654924
