year,region,iso_alpha_3,nemomod_entc_residual_capacity_pp_biomass_gw,nemomod_entc_residual_capacity_pp_coal_gw,nemomod_entc_residual_capacity_pp_gas_gw,nemomod_entc_residual_capacity_pp_geothermal_gw,nemomod_entc_residual_capacity_pp_hydropower_gw,nemomod_entc_residual_capacity_pp_nuclear_gw,nemomod_entc_residual_capacity_pp_ocean_gw,nemomod_entc_residual_capacity_pp_oil_gw,nemomod_entc_residual_capacity_pp_solar_gw,nemomod_entc_residual_capacity_pp_waste_incineration_gw,nemomod_entc_residual_capacity_pp_wind_gw
1926,afghanistan,AFG,0.0,0.0,0.0,0.0,0.0933944428530507,0.0,0.0,0.0,0.0,0.0,0.0
1927,afghanistan,AFG,0.0,0.0,0.0,0.0,0.0933944428530507,0.0,0.0,0.0,0.0,0.0,0.0
1928,afghanistan,AFG,0.0,0.0,0.0,0.0,0.0933944428530507,0.0,0.0,0.0,0.0,0.0,0.0
1929,afghanistan,AFG,0.0,0.0,0.0,0.0,0.28018332855915207,0.0,0.0,0.0,0.0,0.0,0.0
1930,afghanistan,AFG,0.0,0.0,0.0,0.0,0.28018332855915207,0.0,0.0,0.0,0.0,0.0,0.0
1931,afghanistan,AFG,0.0,0.0,0.0,0.0,0.28018332855915207,0.0,0.0,0.0,0.0,0.0,0.0
1932,afghanistan,AFG,0.0,0.0,0.0,0.0,0.28018332855915207,0.0,0.0,0.0,0.0,0.0,0.0
1933,afghanistan,AFG,0.0,0.0,0.0,0.0,0.28018332855915207,0.0,0.0,0.0,0.0,0.0,0.0
1934,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1935,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1936,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1937,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1938,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1939,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1940,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1941,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1942,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1943,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1944,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1945,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1946,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1947,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1948,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1949,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1950,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1951,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1952,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1953,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1954,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1955,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1956,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1957,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1958,afghanistan,AFG,0.0,0.0,0.0,0.0,0.34244629046118585,0.0,0.0,0.0,0.0,0.0,0.0
1959,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1960,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1961,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1962,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1963,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
1964,afghanistan,AFG,0.0,0.0,0.0,0.0,0.3751343454597536,0.0,0.0,0.0,0.0,0.0,0.0
