subsector,src,variable,time_series_id,strategy_id,variable_trajectory_group,variable_trajectory_group_trajectory_type,normalize_group,trajgroup_no_vary_q,uniform_scaling_q,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Agriculture,from_cr,ef_agactivity_bevs_and_spices_gg_ch4_ha,0,0,,,,,1,0.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_bevs_and_spices_gg_co2_ha,,,,,,,,,,9.84,9.87,9.87,9.87,9.78,9.69,9.6,9.5,9.41,9.32,9.23,9.13,9.04,8.95,8.86,8.76,8.67,8.58,8.48,8.39,8.3,8.21,8.11,8.02,7.93,7.84,7.74,7.65,7.56,7.47,7.37,7.28,7.19,7.1,7,6.91
Agriculture,from_cr,ef_agactivity_bevs_and_spices_gg_n2o_ha,,,,,,,,,,9.84,9.87,9.87,9.87,9.78,9.69,9.6,9.5,9.41,9.32,9.23,9.13,9.04,8.95,8.86,8.76,8.67,8.58,8.48,8.39,8.3,8.21,8.11,8.02,7.93,7.84,7.74,7.65,7.56,7.47,7.37,7.28,7.19,7.1,7,6.91
Agriculture,from_cr,ef_agactivity_cereals_gg_ch4_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_cereals_gg_co2_ha,,,,,,,,,,3.22,3.24,3.24,3.24,3.2,3.19,3.15,3.11,3.1,3.06,3.02,3.01,2.97,2.93,2.9,2.88,2.84,2.81,2.79,2.75,2.72,2.7,2.66,2.63,2.61,2.57,2.54,2.52,2.48,2.45,2.41,2.39,2.36,2.32,2.3,2.27
Agriculture,from_cr,ef_agactivity_cereals_gg_n2o_ha,,,,,,,,,,3.22,3.24,3.24,3.24,3.2,3.19,3.15,3.11,3.1,3.06,3.02,3.01,2.97,2.93,2.9,2.88,2.84,2.81,2.79,2.75,2.72,2.7,2.66,2.63,2.61,2.57,2.54,2.52,2.48,2.45,2.41,2.39,2.36,2.32,2.3,2.27
Agriculture,from_cr,ef_agactivity_coffee_gg_ch4_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_coffee_gg_co2_ha,,,,,,,,,,9.84,9.87,9.87,9.87,9.78,9.69,9.6,9.5,9.41,9.32,9.23,9.13,9.04,8.95,8.86,8.76,8.67,8.58,8.48,8.39,8.3,8.21,8.11,8.02,7.93,7.84,7.74,7.65,7.56,7.47,7.37,7.28,7.19,7.1,7,6.91
Agriculture,from_cr,ef_agactivity_coffee_gg_n2o_ha,,,,,,,,,,9.84,9.87,9.87,9.87,9.78,9.69,9.6,9.5,9.41,9.32,9.23,9.13,9.04,8.95,8.86,8.76,8.67,8.58,8.48,8.39,8.3,8.21,8.11,8.02,7.93,7.84,7.74,7.65,7.56,7.47,7.37,7.28,7.19,7.1,7,6.91
Agriculture,from_cr,ef_agactivity_fibers_gg_ch4_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_fibers_gg_co2_ha,,,,,,,,,,3.22,3.24,3.24,3.24,3.2,3.19,3.15,3.11,3.1,3.06,3.02,3.01,2.97,2.93,2.9,2.88,2.84,2.81,2.79,2.75,2.72,2.7,2.66,2.63,2.61,2.57,2.54,2.52,2.48,2.45,2.41,2.39,2.36,2.32,2.3,2.27
Agriculture,from_cr,ef_agactivity_fibers_gg_n2o_ha,,,,,,,,,,3.22,3.24,3.24,3.24,3.2,3.19,3.15,3.11,3.1,3.06,3.02,3.01,2.97,2.93,2.9,2.88,2.84,2.81,2.79,2.75,2.72,2.7,2.66,2.63,2.61,2.57,2.54,2.52,2.48,2.45,2.41,2.39,2.36,2.32,2.3,2.27
Agriculture,from_cr,ef_agactivity_fruits_gg_ch4_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_fruits_gg_co2_ha,,,,,,,,,,2.25,2.26,2.26,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.6,1.58
Agriculture,from_cr,ef_agactivity_fruits_gg_n2o_ha,,,,,,,,,,2.25,2.26,2.26,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.6,1.58
Agriculture,from_cr,ef_agactivity_maize_gg_ch4_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_maize_gg_co2_ha,,,,,,,,,,4.32,4.33,4.33,4.33,4.29,4.25,4.21,4.17,4.13,4.08,4.04,4.01,3.97,3.92,3.88,3.84,3.81,3.76,3.72,3.68,3.64,3.6,3.56,3.52,3.48,3.44,3.39,3.36,3.32,3.28,3.23,3.19,3.15,3.12,3.07,3.03
Agriculture,from_cr,ef_agactivity_maize_gg_n2o_ha,,,,,,,,,,4.32,4.33,4.33,4.33,4.29,4.25,4.21,4.17,4.13,4.08,4.04,4.01,3.97,3.92,3.88,3.84,3.81,3.76,3.72,3.68,3.64,3.6,3.56,3.52,3.48,3.44,3.39,3.36,3.32,3.28,3.23,3.19,3.15,3.12,3.07,3.03
Agriculture,from_cr,ef_agactivity_nuts_gg_ch4_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_nuts_gg_co2_ha,,,,,,,,,,1.79,1.8,1.8,1.8,1.78,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.51,1.5,1.48,1.46,1.45,1.43,1.41,1.4,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26
Agriculture,from_cr,ef_agactivity_nuts_gg_n2o_ha,,,,,,,,,,1.79,1.8,1.8,1.8,1.78,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.51,1.5,1.48,1.46,1.45,1.43,1.41,1.4,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26
Agriculture,from_cr,ef_agactivity_oil_bearing_gg_ch4_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_oil_bearing_gg_co2_ha,,,,,,,,,,3.83,3.85,3.85,3.85,3.81,3.77,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.48,3.45,3.41,3.38,3.34,3.3,3.27,3.23,3.2,3.16,3.12,3.09,3.05,3.02,2.98,2.94,2.91,2.87,2.84,2.8,2.76,2.73,2.69
Agriculture,from_cr,ef_agactivity_oil_bearing_gg_n2o_ha,,,,,,,,,,3.83,3.85,3.85,3.85,3.81,3.77,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.48,3.45,3.41,3.38,3.34,3.3,3.27,3.23,3.2,3.16,3.12,3.09,3.05,3.02,2.98,2.94,2.91,2.87,2.84,2.8,2.76,2.73,2.69
Agriculture,from_cr,ef_agactivity_pulses_gg_ch4_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_pulses_gg_co2_ha,,,,,,,,,,1.79,1.8,1.8,1.8,1.78,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.51,1.5,1.48,1.46,1.45,1.43,1.41,1.4,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26
Agriculture,from_cr,ef_agactivity_pulses_gg_n2o_ha,,,,,,,,,,1.79,1.8,1.8,1.8,1.78,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.51,1.5,1.48,1.46,1.45,1.43,1.41,1.4,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26
Agriculture,from_cr,ef_agactivity_rice_gg_ch4_ha,,,,,,,,,,248.54,248.54,248.54,248.54,246.21,243.88,241.55,239.22,236.89,234.56,232.23,229.9,227.57,225.24,222.91,220.58,218.25,215.92,213.59,211.26,208.93,206.6,204.27,201.94,199.61,197.28,194.95,192.62,190.29,187.96,185.63,183.3,180.97,178.64,176.31,173.98
Agriculture,from_cr,ef_agactivity_rice_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_rice_gg_n2o_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_tubers_gg_ch4_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_tubers_gg_co2_ha,,,,,,,,,,1.01,1.02,1.02,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71
Agriculture,from_cr,ef_agactivity_tubers_gg_n2o_ha,,,,,,,,,,1.01,1.02,1.02,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71
Agriculture,from_cr,ef_agactivity_vegetables_gg_ch4_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,from_cr,ef_agactivity_vegetables_gg_co2_ha,,,,,,,,,,5.13,5.14,5.14,5.14,5.09,5.05,5,4.95,4.9,4.85,4.8,4.76,4.71,4.66,4.61,4.56,4.52,4.47,4.42,4.37,4.32,4.27,4.23,4.18,4.13,4.08,4.03,3.99,3.94,3.89,3.84,3.79,3.74,3.7,3.65,3.6
Agriculture,from_cr,ef_agactivity_vegetables_gg_n2o_ha,,,,,,,,,,5.13,5.14,5.14,5.14,5.09,5.05,5,4.95,4.9,4.85,4.8,4.76,4.71,4.66,4.61,4.56,4.52,4.47,4.42,4.37,4.32,4.27,4.23,4.18,4.13,4.08,4.03,3.99,3.94,3.89,3.84,3.79,3.74,3.7,3.65,3.6
Agriculture,from_cr,frac_area_cropland_initial_bevs_and_spices,,,,,,,,,,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936
Agriculture,from_cr,frac_area_cropland_initial_cereals,,,,,,,,,,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082
Agriculture,from_cr,frac_area_cropland_initial_coffee,,,,,,,,,,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453,0.1453
Agriculture,from_cr,frac_area_cropland_initial_fibers,,,,,,,,,,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432,0.0432
